Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-01-02,41.4801,41.6382,41.3592,41.3592,51898.381834778
2012-01-03,41.4401,41.6382,41.0422,41.3592,2648.9970628668
2012-01-04,41.4401,41.4401,41.0422,41.0422,1346.4591288458
2012-01-05,40.8426,40.8426,38.8894,39.2485,3182.914087455
2012-01-09,39.2485,40.6429,38.93,38.93,1187.2447976061
2012-01-10,38.9687,39.8263,38.9687,39.2485,1254.4991271815
2012-01-11,39.2084,39.7264,39.2084,39.7264,35908.321843898
2012-01-12,39.7264,39.9654,39.4671,39.8853,1174.8919615617
2012-01-13,39.8853,39.9254,39.8073,39.8853,995.08957024791
2012-01-16,39.8073,40.2438,39.2485,39.2485,10256.971528914
2012-01-17,39.4867,40.364,39.4671,39.8459,905.87464326016
2012-01-18,40.2438,40.2438,39.8459,40.0448,487.25075508691
2012-01-19,40.2438,40.2438,39.8459,40.0849,3940.5546981817
2012-01-20,40.2438,41.8378,39.706,41.8378,5694.6574164946
2012-01-23,42.2364,42.2364,41.1209,41.2404,1822.7295852265
2012-01-24,41.2805,41.4401,41.2404,41.2404,764.50329741805
2012-01-25,41.1603,41.2404,41.0422,41.2404,414.50627615844
2012-01-26,41.2404,41.7992,41.2404,41.4401,2673.7027349558
2012-01-27,41.5596,41.5596,41.1209,41.1209,17001.620009187
2012-01-30,42.0375,42.0375,41.2805,41.7992,1557.8298789398
2012-01-31,41.7992,43.0341,41.1596,42.6341,5193.6812880249
2012-02-01,43.0341,43.829,42.0375,42.6751,11578.724985671
2012-02-02,42.6751,43.5529,42.6751,43.2717,2163.1188451182
2012-02-03,43.233,45.2665,43.233,44.6676,16101.23551528
2012-02-06,45.4239,45.4239,44.6289,45.3431,1313.5182327272
2012-02-07,45.2265,45.3431,44.2706,44.2706,2484.2925822741
2012-02-08,45.0262,45.3431,44.6676,44.707,1136.46091609
2012-02-09,43.8684,46.6173,43.8684,45.8632,31392.674000979
2012-02-10,46.2187,46.2187,45.3023,46.2187,8301.105821875
2012-02-13,46.2187,46.9379,46.2187,46.9379,19531.206323624
2012-02-14,46.6173,47.3335,44.9452,44.9452,6982.0974397946
2012-02-15,45.4646,47.7328,45.4646,47.7328,17860.828382946
2012-02-16,47.415,47.8129,46.6173,47.7328,4555.451425728
2012-02-17,47.8129,48.6093,47.8129,48.6093,11029.710050362
2012-02-20,49.7662,50.0904,49.211,49.211,25835.270318312
2012-02-21,49.4106,49.8092,49.211,49.211,1526.2615201595
2012-02-22,49.8092,49.8092,48.6093,49.4106,1597.6334617497
2012-02-23,48.8082,49.7662,48.8082,49.4106,484.50568041036
2012-02-24,49.4106,49.8092,49.4106,49.6147,2648.9970628668
2012-02-27,49.8092,49.8092,49.1688,49.1688,3994.0836543744
2012-02-28,49.1308,49.1688,49.1308,49.1688,392.54567874607
2012-02-29,49.292,49.8092,49.1688,49.1688,1023.9128543516
2012-03-01,47.8129,49.1688,47.8129,49.1688,36866.352906012
2012-03-02,49.211,49.3684,49.1688,49.1688,772.73852144769
2012-03-05,49.1688,49.1688,47.8129,47.8129,3136.2478179537
2012-03-06,48.011,48.8461,47.8129,48.8082,65389.051332663
2012-03-07,47.0187,48.5335,47.0187,48.0934,7113.8610242688
2012-03-08,47.4574,48.2114,47.4574,48.178,295.09552772869
2012-03-09,47.8129,48.4526,47.7328,48.4526,978.61912218863
2012-03-12,48.6093,48.6093,48.0548,48.0548,312.93851312624
2012-03-13,48.6093,49.1688,48.6093,49.1688,1412.3409210829
2012-03-14,49.0122,49.6475,49.0122,49.5673,11507.353044081
